"AREA_NAME","ASSAULT_2014","ASSAULT_2015","ASSAULT_2016","ASSAULT_2017","ASSAULT_2018","ASSAULT_2019","ASSAULT_2020","ASSAULT_2021","ASSAULT_2022","ASSAULT_2023","AUTO_THEFT_2014","AUTO_THEFT_2015","AUTO_THEFT_2016","AUTO_THEFT_2017","AUTO_THEFT_2018","AUTO_THEFT_2019","AUTO_THEFT_2020","AUTO_THEFT_2021","AUTO_THEFT_2022","AUTO_THEFT_2023","BIKE_THEFT_2014","BIKE_THEFT_2015","BIKE_THEFT_2016","BIKE_THEFT_2017","BIKE_THEFT_2018","BIKE_THEFT_2019","BIKE_THEFT_2020","BIKE_THEFT_2021","BIKE_THEFT_2022","BIKE_THEFT_2023","BREAK_ENTER_2014","BREAK_ENTER_2015","BREAK_ENTER_2016","BREAK_ENTER_2017","BREAK_ENTER_2018","BREAK_ENTER_2019","BREAK_ENTER_2020","BREAK_ENTER_2021","BREAK_ENTER_2022","BREAK_ENTER_2023","HOMICIDE_2014","HOMICIDE_2015","HOMICIDE_2016","HOMICIDE_2017","HOMICIDE_2018","HOMICIDE_2019","HOMICIDE_2020","HOMICIDE_2021","HOMICIDE_2022","HOMICIDE_2023","ROBBERY_2014","ROBBERY_2015","ROBBERY_2016","ROBBERY_2017","ROBBERY_2018","ROBBERY_2019","ROBBERY_2020","ROBBERY_2021","ROBBERY_2022","ROBBERY_2023","SHOOTING_2014","SHOOTING_2015","SHOOTING_2016","SHOOTING_2017","SHOOTING_2018","SHOOTING_2019","SHOOTING_2020","SHOOTING_2021","SHOOTING_2022","SHOOTING_2023","THEFT_FROM_MV_2014","THEFT_FROM_MV_2015","THEFT_FROM_MV_2016","THEFT_FROM_MV_2017","THEFT_FROM_MV_2018","THEFT_FROM_MV_2019","THEFT_FROM_MV_2020","THEFT_FROM_MV_2021","THEFT_FROM_MV_2022","THEFT_FROM_MV_2023","THEFT_OVER_2014","THEFT_OVER_2015","THEFT_OVER_2016","THEFT_OVER_2017","THEFT_OVER_2018","THEFT_OVER_2019","THEFT_OVER_2020","THEFT_OVER_2021","THEFT_OVER_2022","THEFT_OVER_2023"
"ionview",136,89,135,76,9,80,140,82,114,4,46,31,107,134,45,14,108,12,91,78,93,55,133,15,16,95,34,48,113,16,93,97,29,34,95,112,129,74,74,53,150,12,129,7,40,21,134,127,44,101,8,142,51,46,84,22,2,45,34,106,121,40,33,137,101,79,7,129,102,145,16,124,67,54,80,85,89,128,116,0,143,15,14,149,16,41,97,60,129,91
"keelesdale-eglinton west",98,59,50,82,124,28,23,139,21,28,143,48,45,28,63,107,129,7,20,144,57,76,102,110,70,59,9,68,141,40,11,16,61,72,125,61,61,32,45,84,73,83,45,54,4,89,10,117,60,91,16,96,72,105,112,121,52,122,29,16,82,41,96,137,114,23,115,100,111,71,86,30,148,6,9,81,31,115,15,10,34,4,40,43,65,46,3,103,19,0
"kennedy park",71,15,73,110,8,25,129,97,93,49,18,83,23,19,18,88,78,1,28,134,55,91,79,10,76,82,11,149,28,24,140,10,115,48,74,13,138,122,50,65,53,139,88,91,121,35,117,25,59,64,104,20,127,29,116,19,147,71,2,39,57,111,72,73,109,111,35,130,103,36,104,15,109,20,121,99,18,88,128,47,14,111,102,93,15,106,87,82,140,51
"kingsview village-the westway",25,115,105,38,6,26,75,20,15,69,121,46,59,123,97,35,110,122,119,135,21,71,89,95,12,88,127,75,10,75,49,13,67,81,148,87,63,105,59,146,131,102,88,108,5,14,129,139,4,39,105,104,130,74,1,107,18,41,71,142,102,38,34,92,75,95,74,120,133,98,141,10,106,88,57,5,127,80,133,140,39,114,104,72,13,137,147,39,46,80
"morningside",6,93,97,0,134,6,120,75,11,73,36,147,150,79,128,130,65,5,83,64,144,125,143,100,67,144,2,137,19,18,32,103,67,144,96,36,100,31,61,146,69,72,16,47,113,71,104,44,11,1,100,80,33,27,76,9,60,69,72,48,15,22,3,74,64,79,55,68,30,100,138,136,60,56,64,126,78,15,69,16,16,32,72,14,125,113,129,91,97,0
"mount dennis",136,5,73,29,60,40,12,93,65,25,102,129,16,6,67,6,69,86,22,8,98,74,1,149,126,136,25,123,88,51,8,137,95,76,114,104,80,86,116,115,101,33,21,129,26,56,12,143,132,18,62,111,98,81,58,136,131,42,31,80,9,3,117,115,38,131,79,131,129,33,53,0,77,90,141,76,134,1,122,109,21,115,48,34,40,22,45,32,60,65
"mount olive-silverstone-jamestown",77,85,126,93,62,133,105,34,49,72,47,111,22,44,89,67,109,16,41,98,141,86,77,144,24,108,44,46,12,10,95,124,91,107,71,92,98,84,54,76,91,112,85,76,139,85,138,137,87,89,95,60,0,20,124,26,25,79,29,148,58,33,40,60,68,77,9,61,122,90,132,63,45,110,76,141,91,70,143,138,105,35,110,135,23,149,99,47,5,120
"oakdale-beverley heights",80,85,16,15,53,92,111,29,116,10,136,118,44,75,121,119,58,76,81,24,118,93,29,132,28,125,7,141,75,142,127,37,69,92,16,137,140,43,113,32,123,75,24,101,97,106,86,4,61,32,27,32,122,100,150,74,135,102,43,125,135,46,120,124,20,55,138,146,119,3,125,60,116,50,78,76,130,63,33,57,12,26,38,47,126,115,96,70,79,64
"oakridge",42,38,45,87,150,144,63,117,133,118,138,114,135,24,74,52,8,71,61,129,63,47,69,114,15,109,144,70,133,87,30,11,41,52,123,48,93,95,21,37,119,141,59,82,141,141,39,5,67,86,120,60,130,146,19,102,115,19,18,65,62,64,74,53,11,94,65,122,29,93,42,27,55,37,83,8,81,30,13,49,56,19,144,89,28,56,13,22,78,8
"regent park",102,117,53,53,25,56,79,66,127,5,42,9,78,90,132,100,22,101,63,138,23,14,114,78,8,150,132,116,66,82,59,34,19,15,93,51,30,39,11,63,47,73,121,30,129,71,122,148,123,130,13,150,95,142,34,16,57,6,65,11,147,144,40,20,35,73,135,110,126,116,11,132,146,50,104,104,50,58,58,141,100,136,81,106,20,131,133,85,40,126
"rockcliffe-smythe",116,49,109,19,32,147,35,114,121,95,114,114,66,140,18,23,24,16,76,39,7,64,47,95,36,32,82,146,91,138,90,103,74,142,77,149,50,78,114,25,72,15,101,107,79,2,5,80,97,60,140,80,5,87,0,67,142,107,43,26,17,126,15,146,92,82,117,68,0,0,69,115,16,17,147,75,124,142,22,11,0,68,44,0,90,70,65,73,50,1
"rustic",75,33,93,103,114,65,34,120,142,118,54,58,38,137,34,67,142,70,106,147,147,9,137,61,53,79,101,109,10,32,98,32,39,90,134,10,123,13,43,36,6,97,14,32,142,63,4,25,95,58,46,27,103,52,83,91,12,10,102,66,37,83,107,44,128,95,22,17,110,96,14,2,120,141,116,40,145,143,128,131,30,134,130,28,92,129,35,99,97,56
"scarborough village",142,3,78,92,9,3,86,81,146,87,56,48,27,93,60,66,111,54,145,138,119,85,27,90,23,59,31,149,18,104,117,117,148,149,23,17,16,105,147,31,81,73,142,71,60,18,100,100,82,63,13,101,80,68,82,62,116,48,17,18,127,59,12,133,51,132,108,141,7,139,16,132,105,116,31,136,24,38,67,112,41,32,33,61,137,123,80,43,61,108
"south parkdale",31,12,23,51,52,73,66,95,58,66,125,134,86,126,150,10,92,123,9,17,73,41,66,149,13,71,1,17,10,22,150,10,57,135,86,126,114,47,99,122,87,148,35,91,122,120,9,106,138,12,92,131,19,145,121,123,30,1,73,23,30,16,85,89,78,128,41,119,61,74,70,130,17,101,20,81,17,123,42,58,125,51,24,149,92,143,22,139,7,65
"taylor-massey",108,68,112,107,53,132,47,101,2,109,37,60,101,11,48,73,20,18,98,141,85,99,128,88,108,132,144,125,62,16,113,71,82,64,120,139,72,88,60,44,71,135,24,55,116,108,129,94,38,72,8,9,146,40,38,42,42,103,50,77,33,104,123,120,141,75,28,138,44,139,121,45,66,42,49,136,114,99,93,123,4,1,120,150,145,44,107,69,4,25
"thistletown-beaumond heights",6,126,106,21,106,116,110,95,96,133,83,107,137,7,84,92,118,14,82,91,16,24,43,142,115,62,118,66,99,137,146,80,42,4,45,130,61,2,122,39,59,32,4,39,130,38,98,75,28,16,77,1,145,74,95,93,118,28,113,39,116,58,3,73,91,145,126,113,104,127,145,61,87,48,107,103,126,31,29,42,130,106,122,30,97,51,60,68,145,118
"thorncliffe park",136,51,134,41,10,24,22,25,32,35,62,35,108,70,68,132,47,141,1,66,136,93,114,122,110,91,48,106,149,17,143,3,0,8,26,81,121,117,65,96,15,96,80,62,33,148,108,42,4,112,47,134,98,92,95,22,126,84,111,84,75,80,125,66,13,133,127,125,100,10,66,13,65,28,35,123,131,73,147,26,132,0,121,10,131,112,135,143,93,125
"victoria village",73,21,150,58,24,135,136,140,47,54,77,116,101,14,63,87,104,32,123,109,143,36,140,34,39,36,50,51,138,101,95,75,75,30,139,111,85,22,18,35,123,87,129,107,42,116,117,23,25,94,68,81,118,64,62,100,4,29,46,149,76,31,137,3,60,63,3,37,115,14,8,81,66,150,42,105,137,9,19,49,108,108,134,93,46,38,65,124,147,108
"west hill",22,88,101,83,51,54,60,147,74,122,69,22,40,82,75,88,3,49,124,92,51,127,113,29,118,82,145,109,1,88,49,46,141,66,48,48,31,74,76,49,46,145,50,71,58,3,142,64,27,7,89,40,143,6,36,39,23,133,46,116,27,70,126,37,7,94,14,69,64,125,10,122,143,70,33,19,18,64,63,75,76,113,9,36,67,33,34,50,77,63
"weston",52,24,134,10,25,84,38,147,99,119,145,114,135,86,1,10,70,17,111,126,98,26,78,68,71,143,29,17,133,70,146,13,66,31,135,69,101,60,102,67,60,119,100,9,29,9,60,61,46,11,77,0,92,45,58,16,85,54,130,36,125,68,36,78,90,121,31,25,136,61,147,76,148,131,98,101,148,99,0,8,5,3,19,25,139,53,129,8,147,58
"weston-pelham park",134,34,4,120,134,44,30,93,107,93,129,87,128,121,117,73,55,147,4,38,34,34,76,129,13,5,68,64,54,102,131,50,47,52,85,29,103,122,93,39,61,15,87,14,143,34,14,73,69,83,70,10,138,12,30,86,97,26,117,98,6,112,17,112,17,93,16,3,30,150,150,129,89,144,98,62,115,39,31,143,73,35,61,112,28,35,106,27,65,44
"woburn north",52,111,69,135,89,145,72,135,44,47,119,131,79,133,17,30,49,90,99,150,25,86,93,22,64,88,92,38,47,139,33,74,19,22,97,35,123,94,55,27,68,3,74,41,136,114,49,51,69,4,58,113,68,79,85,50,68,40,30,100,92,87,77,12,14,28,83,81,5,84,122,45,45,121,4,99,70,74,73,125,113,143,144,89,121,125,137,49,116,75
"york university heights",33,29,15,45,56,133,35,80,9,9,74,47,117,70,3,73,123,41,150,78,12,75,118,20,150,94,45,14,125,79,76,18,89,81,132,36,128,61,132,84,22,97,134,103,56,114,73,150,118,56,63,13,66,123,84,22,90,59,96,35,73,127,101,62,54,5,62,115,105,19,113,113,34,49,36,39,32,5,101,27,42,59,130,2,29,48,57,41,106,101
